日付,計上日,管理グループ,荷主,カテゴリ,作業,作業グループ,社員番号,所属会社,作業数,単位,作業数2,単位2,作業数3,単位3,開始時刻,終了時刻,経過時間（秒）,人数,外部コード1,外部コード2,備考,作成日時,更新日時,作成ユーザー,更新ユーザー
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BT0002,バイトレ-A,0,Order,0,SKU,0,pcs,9:32:29,9:58:47,1578,1,,,,2024/1/12 9:32,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,NSA0005,日伸セフティ-A,0,Order,0,SKU,0,pcs,9:31:47,9:59:07,1640,1,,,,2024/1/12 9:31,2024/1/12 9:59,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,BG090196,BG-G,0,SKU,0,,0,,9:31:31,9:38:07,396,1,,,,2024/1/12 9:31,2024/1/12 9:38,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,NSA0007,日伸セフティ-A,0,SKU,0,,0,,9:31:28,9:57:04,1536,1,,,,2024/1/12 9:31,2024/1/12 9:57,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,FUL1007,フルキャスト,0,ー,0,,0,,9:31:15,9:59:37,1702,1,,,,2024/1/12 9:31,2024/1/12 9:59,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,BG090172,BG-E,0,SKU,0,,0,,9:30:36,9:52:39,1323,1,,,,2024/1/12 9:30,2024/1/12 9:52,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,FSA0012,ファーストステージ-A,0,Order,0,SKU,0,pcs,9:30:00,9:45:00,900,1,,,,2024/1/13 3:06,2024/1/15 9:41,システム,權 千晴
2024/1/12,2024/1/12,東日本DC,東日本DC共通,,作業なし,,TPS0002,トップスポット,0,人時,0,,0,,9:30:00,9:37:22,442,1,,,,2024/1/13 3:06,2024/1/13 3:06,システム,システム
2024/1/12,2024/1/12,東日本DC,東日本DC共通,,作業なし,,FUL1008,フルキャスト,0,人時,0,,0,,9:30:00,9:36:18,378,1,,,,2024/1/13 3:06,2024/1/13 3:06,システム,システム
2024/1/12,2024/1/12,東日本DC,東日本DC共通,,作業なし,,BT0001,バイトレ-A,0,人時,0,,0,,9:30:00,9:36:11,371,1,,,,2024/1/13 3:06,2024/1/13 3:06,システム,システム
2024/1/12,2024/1/12,東日本DC,東日本DC共通,,作業なし,,FUL1006,フルキャスト,0,人時,0,,0,,9:30:00,9:36:01,361,1,,,,2024/1/13 3:06,2024/1/13 3:06,システム,システム
2024/1/12,2024/1/12,東日本DC,東日本DC共通,,作業なし,,BT0006,バイトレ-A,0,人時,0,,0,,9:30:00,9:34:38,278,1,,,,2024/1/13 3:06,2024/1/13 3:06,システム,システム
2024/1/12,2024/1/12,東日本DC,東日本DC共通,,作業なし,,TM1005,タイミーB,0,人時,0,,0,,9:30:00,9:34:05,245,1,,,,2024/1/13 3:06,2024/1/13 3:06,システム,システム
2024/1/12,2024/1/12,東日本DC,東日本DC共通,,作業なし,,FUL1007,フルキャスト,0,人時,0,,0,,9:30:00,9:31:15,75,1,,,,2024/1/13 3:06,2024/1/13 3:06,システム,システム
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0001,ファーストステージ-A,0,Order,0,SKU,0,pcs,9:29:44,9:59:02,1758,1,,,,2024/1/12 9:29,2024/1/12 9:59,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,NSA0002,日伸セフティ-A,0,SKU,0,,0,,9:29:44,9:34:28,284,1,,,,2024/1/12 9:29,2024/1/12 9:34,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0004,ファーストステージ-A,0,Order,0,SKU,0,pcs,9:29:35,9:59:01,1766,1,,,,2024/1/12 9:29,2024/1/12 9:59,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,KWA1001,加勢ワークアシスト-A,0,Order,0,SKU,0,pcs,9:29:01,9:58:13,1752,1,,,,2024/1/12 9:29,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0010,ファーストステージ-A,0,Order,0,SKU,0,pcs,9:28:34,9:58:50,1816,1,,,,2024/1/12 9:28,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TKW0001,テイケイワークス,0,Order,0,SKU,0,pcs,9:28:19,9:58:02,1783,1,,,,2024/1/12 9:28,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0003,ファーストステージ-A,0,Order,0,SKU,0,pcs,9:27:41,9:57:59,1818,1,,,,2024/1/12 9:27,2024/1/12 9:57,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TKW0002,テイケイワークス,0,Order,0,SKU,0,pcs,9:27:30,9:57:23,1793,1,,,,2024/1/12 9:27,2024/1/12 9:57,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,BG090196,BG-G,0,SKU,0,,0,,9:27:30,9:31:31,241,1,,,,2024/1/12 9:27,2024/1/12 9:31,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FUL1005,フルキャスト,0,Order,0,SKU,0,pcs,9:27:27,9:58:48,1881,1,,,,2024/1/12 9:27,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,NSA0006,日伸セフティ-A,0,Order,0,SKU,0,pcs,9:26:49,9:59:08,1939,1,,,,2024/1/12 9:26,2024/1/12 9:59,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5F大物手貼り,01梱包,FSA0005,ファーストステージ-A,0,Order,0,SKU,0,pcs,9:26:36,9:59:32,1976,1,,,,2024/1/12 9:26,2024/1/12 9:59,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,NSA0005,日伸セフティ-A,0,ー,0,,0,,9:26:24,9:31:47,323,1,,,,2024/1/12 9:26,2024/1/12 9:31,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,在庫,カウント,棚卸,BT0002,バイトレ-A,0,ー,0,,0,,9:26:02,9:32:29,387,1,,,,2024/1/12 9:26,2024/1/12 9:32,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,THBS2,THビジネスサポート,0,Order,0,SKU,0,pcs,9:25:46,9:59:23,2017,1,,,,2024/1/12 9:25,2024/1/12 9:59,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,KWA1005,加勢ワークアシスト-A,0,Order,0,SKU,0,pcs,9:25:21,9:58:07,1966,1,,,,2024/1/12 9:25,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,FSA0002,ファーストステージ-A,0,Order,0,SKU,0,pcs,9:24:59,9:59:01,2042,1,,,,2024/1/12 9:25,2024/1/12 9:59,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,TM1013,タイミーB,0,Order,0,SKU,0,pcs,9:24:23,12:31:50,11247,1,,,,2024/1/12 9:24,2024/1/12 12:31,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FUL1001,フルキャスト,0,Order,0,SKU,0,pcs,9:24:03,9:37:09,786,1,,,,2024/1/12 9:24,2024/1/12 9:37,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,THBS3,THビジネスサポート,0,Order,0,SKU,0,pcs,9:23:27,9:58:54,2127,1,,,,2024/1/12 9:23,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090115,BG-D,0,Order,0,SKU,0,pcs,9:23:00,9:59:22,2182,1,,,,2024/1/12 9:23,2024/1/12 9:59,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,4Fピッキング,01ピッキング,BG090115,BG-D,0,Order,0,SKU,0,pcs,9:22:51,9:23:00,9,1,,,,2024/1/12 9:22,2024/1/12 9:23,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,現場管理,その他,BG090171,BG-E,0,ー,0,,0,,9:21:29,9:58:38,2229,1,,,,2024/1/12 9:21,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,BG090440,BG-A,0,SKU,0,,0,,9:20:00,9:51:24,1884,1,,,,2024/1/12 9:20,2024/1/12 9:51,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入荷,入荷事務,,BG090440,BG-A,0,ー,0,,0,,9:19:50,9:20:00,10,1,,,,2024/1/12 9:19,2024/1/12 9:20,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入庫,5F入庫作業,01入庫,BG090124,BG-F,0,SKU,0,,0,,9:19:03,9:58:13,2350,1,,,,2024/1/12 9:19,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,4Fピッキング,01ピッキング,NSA0001,日伸セフティ-A,0,Order,0,SKU,0,pcs,9:18:51,9:58:09,2358,1,,,,2024/1/12 9:18,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,NSA0007,日伸セフティ-A,0,Order,0,SKU,0,pcs,9:17:48,9:31:28,820,1,,,,2024/1/12 9:17,2024/1/12 9:31,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,BG090440,BG-A,0,SKU,0,,0,,9:16:53,9:19:50,177,1,,,,2024/1/12 9:16,2024/1/12 9:19,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,FSA0011,ファーストステージ-A,0,Order,0,SKU,0,pcs,9:15:00,9:45:00,1800,1,,,,2024/1/12 9:23,2024/1/12 9:59,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,現場管理,その他,BG090276,BG-F,0,ー,0,,0,,9:14:10,9:37:04,1374,1,,,,2024/1/12 9:14,2024/1/12 9:37,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,フォークリフト,入荷・入庫・出庫・搬送,01フォーク,BG090159,BG-F,0,plt,0,,0,,9:02:35,9:58:54,3379,1,,,,2024/1/12 9:02,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,4Fピッキング,01ピッキング,BG090084,BG-F,0,Order,0,SKU,0,pcs,9:00:36,9:56:58,3382,1,,,,2024/1/12 9:00,2024/1/12 9:56,四倉 拓朗,四倉 拓朗
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,清掃,その他,BG090222,BG-B,0,ー,0,,0,,9:00:14,9:35:26,2112,1,,,,2024/1/12 9:00,2024/1/12 9:35,坂口 亜希子,坂口 亜希子
2024/1/12,2024/1/12,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,BG090440,BG-A,0,SKU,0,,0,,9:00:00,9:16:53,1013,1,,,,2024/1/13 3:06,2024/1/15 9:40,システム,權 千晴
2024/1/12,2024/1/12,東日本DC,東日本DC共通,,作業なし,,BG090276,BG-F,0,人時,0,,0,,9:00:00,9:14:10,850,1,,,,2024/1/13 3:06,2024/1/13 3:06,システム,システム
2024/1/12,2024/1/12,東日本DC,東日本DC共通,,作業なし,,BG090159,BG-F,0,人時,0,,0,,9:00:00,9:02:35,155,1,,,,2024/1/13 3:06,2024/1/13 3:06,システム,システム
2024/1/12,2024/1/12,東日本DC,東日本DC共通,,作業なし,,BG090084,BG-F,0,人時,0,,0,,9:00:00,9:00:36,36,1,,,,2024/1/13 3:06,2024/1/13 3:06,システム,システム
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,清掃,その他,BG090164,BG-B,0,ー,0,,0,,8:59:57,9:32:43,1966,1,,,,2024/1/12 8:59,2024/1/12 9:32,宇田川 恵,宇田川 恵
2024/1/12,2024/1/12,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,BG090172,BG-E,0,SKU,0,,0,,8:59:57,9:30:36,1839,1,,,,2024/1/12 8:59,2024/1/12 9:30,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,BG090124,BG-F,0,SKU,0,,0,,8:57:54,9:19:03,1269,1,,,,2024/1/12 8:57,2024/1/12 9:19,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,BG090097,BG-F,0,ー,0,,0,,8:57:38,9:59:23,3705,1,,,,2024/1/12 8:57,2024/1/12 9:59,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,社員業務,出荷マネジメント業務（人時計画等）,出荷,BG000359,BG-Z,0,ー,0,,0,,8:57:34,20:02:06,39872,1,,,,2024/1/12 8:57,2024/1/12 20:02,高尾 雅人,高尾 雅人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,BG090206,BG-F,0,SKU,0,,0,,8:57:32,9:56:54,3562,1,,,,2024/1/12 8:57,2024/1/12 9:56,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,BG090115,BG-D,0,ー,0,,0,,8:57:11,9:22:51,1540,1,,,,2024/1/12 8:57,2024/1/12 9:22,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,社員業務,出荷マネジメント業務（人時計画等）,出荷,BG000513,BG-Z,0,ー,0,,0,,8:57:09,20:34:45,41856,1,,,,2024/1/12 8:57,2024/1/12 20:34,伊勢田 誠,伊勢田 誠
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090335,BG-D,0,Order,0,SKU,0,pcs,8:57:09,9:58:05,3656,1,,,,2024/1/12 8:57,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090104,BG-F,0,Order,0,SKU,0,pcs,8:57:05,9:58:38,3693,1,,,,2024/1/12 8:57,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,清掃,その他,BG090370,BG-E,0,ー,0,,0,,8:57:04,9:35:32,2308,1,,,,2024/1/12 8:57,2024/1/12 9:35,黒木 和沙,黒木 和沙
2024/1/12,2024/1/12,東日本DC,BG_EDC,事務,その他事務作業,事務作業,BG090402,BG-F,0,ー,0,,0,,8:56:00,13:20:24,15864,1,,,,2024/1/12 8:56,2024/1/12 13:20,景山 美保,景山 美保
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090436,BG-A,0,Order,0,SKU,0,pcs,8:55:54,9:57:19,3685,1,,,,2024/1/12 8:55,2024/1/12 9:57,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090326,BG-F,0,Order,0,SKU,0,pcs,8:55:21,9:58:03,3762,1,,,,2024/1/12 8:55,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,入荷,5F入荷検品,01入荷,BG090172,BG-E,0,SKU,0,,0,,8:55:14,8:59:57,283,1,,,,2024/1/12 8:55,2024/1/12 8:59,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,在庫,通常補充,補充,BG090204,BG-F,0,SKU,0,pcs,0,,8:54:19,9:57:36,3797,1,,,,2024/1/12 8:54,2024/1/12 9:57,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,4Fピッキング,01ピッキング,BG090361,BG-E,0,Order,0,SKU,0,pcs,8:53:57,9:57:20,3803,1,,,,2024/1/12 8:53,2024/1/12 9:57,小林 真人,四倉 拓朗
2024/1/12,2024/1/12,東日本DC,BG_EDC,その他,現場管理,その他,BG090171,BG-E,0,ー,0,,0,,8:53:31,9:21:29,1678,1,,,,2024/1/12 8:53,2024/1/12 9:21,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,リスト印刷,01出荷事務,BG090307,BG-F,0,枚,0,,0,,8:52:54,9:58:08,3914,1,,,,2024/1/12 8:52,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,事務,その他事務作業,事務作業,BG090222,BG-B,0,ー,0,,0,,8:52:33,9:00:14,461,1,,,,2024/1/12 8:52,2024/1/12 9:00,坂口 亜希子,坂口 亜希子
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,リスト印刷,01出荷事務,BG090093,BG-F,0,枚,0,,0,,8:52:03,9:59:44,4061,1,,,,2024/1/12 8:52,2024/1/12 9:59,小林 真人,四倉 拓朗
2024/1/12,2024/1/12,東日本DC,BG_EDC,事務,その他事務作業,事務作業,BG090441,BG-A,0,ー,0,,0,,8:51:55,12:30:55,13140,1,,,,2024/1/12 8:51,2024/1/12 12:30,小室 桃花,小室 桃花
2024/1/12,2024/1/12,東日本DC,BG_EDC,在庫,通常補充,補充,BG090058,BG-F,0,SKU,0,pcs,0,,8:50:43,9:56:51,3968,1,,,,2024/1/12 8:50,2024/1/12 9:56,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090157,BG-E,0,Order,0,SKU,0,pcs,8:49:30,9:35:49,2779,1,,,,2024/1/12 8:49,2024/1/12 9:35,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,リスト印刷,01出荷事務,BG090210,BG-F,0,枚,0,,0,,8:45:59,9:58:19,4340,1,,,,2024/1/12 8:45,2024/1/12 9:58,小林 真人,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,事務,その他事務作業,事務作業,BG090423,BG-F,0,ー,0,,0,,8:44:22,12:30:30,13568,1,,,,2024/1/12 8:44,2024/1/12 12:30,權 千晴,權 千晴
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,出荷作業,02出荷,MBLS0001,マーベラス,0,Order,0,SKU,0,pcs,8:35:47,12:31:10,14123,1,,,,2024/1/12 8:35,2024/1/12 12:31,中村 達哉,中村 達哉
2024/1/12,2024/1/12,東日本DC,BG_EDC,入荷,02商材入出庫・搬送,02入出庫,BG090384,BG-A,0,Order,0,SKU,0,pcs,8:34:31,12:21:09,13598,1,,,,2024/1/12 8:34,2024/1/12 12:21,中村 達哉,中村 達哉
2024/1/12,2024/1/12,東日本DC,東日本DC共通,,作業なし,,BG000456,BG-Z,0,人時,0,,0,,8:30:00,10:08:13,5893,1,,,,2024/1/13 3:06,2024/1/13 3:06,システム,システム
2024/1/12,2024/1/12,東日本DC,BG_EDC,デバンニング,デバンニング,デバンニング,BG000280,BG-Z,0,本,0,,0,,8:30:00,10:05:00,5700,1,,,,2024/1/12 8:21,2024/1/12 15:47,四倉 拓朗,中村 達哉
2024/1/12,2024/1/12,東日本DC,BG_EDC,デバンニング,デバンニング,デバンニング,TM0007,タイミーA,0,本,0,,0,,8:30:00,10:00:00,5400,1,,,,2024/1/12 8:27,2024/1/12 15:47,中村 達哉,中村 達哉
2024/1/12,2024/1/12,東日本DC,BG_EDC,デバンニング,デバンニング,デバンニング,BG000524,BG-Z,0,本,0,,0,,8:30:00,10:00:00,5400,1,,,,2024/1/12 8:23,2024/1/12 10:16,渡部 樹,渡部 樹
2024/1/12,2024/1/12,東日本DC,東日本DC共通,,作業なし,,BG090384,BG-A,0,人時,0,,0,,8:30:00,8:34:31,271,1,,,,2024/1/13 3:06,2024/1/13 3:06,システム,システム
2024/1/12,2024/1/12,東日本DC,BG_EDC,デバンニング,デバンニング,デバンニング,TM0004,タイミーA,0,本,0,,0,,8:28:38,10:07:48,5950,1,,,,2024/1/12 8:28,2024/1/12 10:07,中村 達哉,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,デバンニング,デバンニング,デバンニング,TM0003,タイミーA,0,本,0,,0,,8:28:32,10:09:15,6043,1,,,,2024/1/12 8:28,2024/1/12 10:09,中村 達哉,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,デバンニング,デバンニング,デバンニング,TM0005,タイミーA,0,本,0,,0,,8:28:27,10:09:51,6084,1,,,,2024/1/12 8:28,2024/1/12 10:09,中村 達哉,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,デバンニング,デバンニング,デバンニング,TM0001,タイミーA,0,本,0,,0,,8:28:09,10:09:09,6060,1,,,,2024/1/12 8:28,2024/1/12 10:09,中村 達哉,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,デバンニング,デバンニング,デバンニング,TM0002,タイミーA,0,本,0,,0,,8:27:52,10:10:04,6132,1,,,,2024/1/12 8:27,2024/1/12 10:10,中村 達哉,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,デバンニング,デバンニング,デバンニング,FSA1004,ファーストステージ-B,0,本,0,,0,,8:27:38,10:10:36,6178,1,,,,2024/1/12 8:27,2024/1/12 10:10,中村 達哉,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,デバンニング,デバンニング,デバンニング,FSA1001,ファーストステージ-B,0,本,0,,0,,8:27:34,10:06:10,5916,1,,,,2024/1/12 8:27,2024/1/12 10:06,中村 達哉,小林 真人
2024/1/12,2024/1/12,東日本DC,BG_EDC,出荷,出荷事務,02出荷,MBLS0001,マーベラス,0,ー,0,,0,,8:23:06,8:35:47,761,1,,,,2024/1/12 8:23,2024/1/12 8:35,中村 達哉,中村 達哉
2024/1/12,2024/1/12,東日本DC,東日本DC共通,,作業なし,,BG000280,BG-Z,0,人時,0,,0,,8:21:32,8:30:00,508,1,,,,2024/1/13 3:06,2024/1/13 3:06,システム,システム
2024/1/12,2024/1/12,東日本DC,BG_EDC,デバンニング,デバンニング,デバンニング,MBLS0002,マーベラス,0,本,0,,0,,8:20:47,10:00:00,5953,1,,,,2024/1/12 8:20,2024/1/12 15:46,中村 達哉,中村 達哉
2024/1/13,2024/1/13,東日本DC,東日本DC共通,,作業なし,,BG090205,BG-K,0,人時,0,,0,,18:59:25,19:00:00,35,1,,,,2024/1/14 3:04,2024/1/14 3:04,システム,システム
2024/1/13,2024/1/13,東日本DC,BG_EDC,在庫,通常補充,補充,BG90428,BG-A,0,SKU,0,pcs,0,,18:17:52,19:01:14,2602,1,,,,2024/1/13 18:17,2024/1/13 19:01,小林 真人,小林 真人
2024/1/13,2024/1/13,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090417,BG-A,0,Order,0,SKU,0,pcs,18:16:56,19:00:59,2643,1,,,,2024/1/13 18:16,2024/1/13 19:01,小林 真人,小林 真人
2024/1/13,2024/1/13,東日本DC,BG_EDC,在庫,通常補充,補充,BG090273,BG-K,0,SKU,0,pcs,0,,17:51:09,19:01:11,4202,1,,,,2024/1/13 17:51,2024/1/13 19:01,小林 真人,小林 真人
2024/1/13,2024/1/13,東日本DC,BG_EDC,出荷,ダメージ処理,01出荷事務,BG090307,BG-F,0,pcs,0,,0,,17:36:22,18:12:56,2194,1,,,,2024/1/13 17:36,2024/1/13 18:12,小林 真人,小林 真人
2024/1/13,2024/1/13,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,THBS4,THビジネスサポート,0,Order,0,SKU,0,pcs,17:33:13,18:32:06,3533,1,,,,2024/1/13 17:33,2024/1/13 18:32,小林 真人,小林 真人
2024/1/13,2024/1/13,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090417,BG-A,42,Order,278,SKU,608,pcs,17:30:19,18:16:56,2797,1,,,,2024/1/13 17:30,2024/1/15 10:49,小林 真人,小室 桃花
2024/1/13,2024/1/13,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG90428,BG-A,9,Order,9,SKU,24,pcs,17:29:58,18:17:52,2874,1,,,,2024/1/13 17:30,2024/1/15 10:50,小林 真人,小室 桃花
2024/1/13,2024/1/13,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090407,BG-A,0,Order,0,SKU,0,pcs,17:28:28,18:06:19,2271,1,,,,2024/1/13 17:28,2024/1/13 18:06,小林 真人,小林 真人
2024/1/13,2024/1/13,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090363,BG-F,358,Order,627,SKU,880,pcs,17:26:42,18:06:32,2390,1,,,,2024/1/13 17:26,2024/1/15 10:49,小林 真人,小室 桃花
2024/1/13,2024/1/13,東日本DC,BG_EDC,出荷,出荷補助（箱作り・搬送）,01梱包,BT0001,バイトレ-A,0,ー,0,,0,,17:21:45,18:30:06,4101,1,,,,2024/1/13 17:21,2024/1/13 18:30,小林 真人,小林 真人
2024/1/13,2024/1/13,東日本DC,BG_EDC,在庫,通常補充,補充,THBS3,THビジネスサポート,0,SKU,0,pcs,0,,17:07:32,18:30:12,4960,1,,,,2024/1/13 17:07,2024/1/13 18:30,小林 真人,小林 真人
2024/1/13,2024/1/13,東日本DC,BG_EDC,出荷,運送事故データ入力,01出荷事務,BG090307,BG-F,0,件,0,,0,,17:04:51,17:36:22,1891,1,,,,2024/1/13 17:04,2024/1/13 17:36,小林 真人,小林 真人
2024/1/13,2024/1/13,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090363,BG-F,0,Order,0,SKU,0,pcs,17:01:54,17:26:42,1488,1,,,,2024/1/13 17:01,2024/1/13 17:26,小林 真人,小林 真人
2024/1/13,2024/1/13,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090417,BG-A,0,Order,0,SKU,0,pcs,16:53:09,17:30:19,2230,1,,,,2024/1/13 16:53,2024/1/13 17:30,小林 真人,小林 真人
2024/1/13,2024/1/13,東日本DC,BG_EDC,出荷,5F梱包レーン,01梱包,BG090407,BG-A,0,Order,0,SKU,0,pcs,16:52:36,17:28:28,2152,1,,,,2024/1/13 16:52,2024/1/13 17:28,小林 真人,小林 真人
2024/1/13,2024/1/13,東日本DC,BG_EDC,出荷,5Fピッキング,01ピッキング,BG090276,BG-F,164,Order,309,SKU,467,pcs,16:50:37,18:05:23,4486,1,,,,2024/1/13 16:50,2024/1/15 10:46,小林 真人,小室 桃花
